Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),"Vitamin A, RAE (mcg_RAE)",Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Potassium (mg),Sodium (mg),Caffeine (mg),Alcohol (g),"Water
(g)"
11513383,"Chocolate milk, made from dry mix with low fat milk (Nesquik)",1206,"Flavored milk, lowfat",65,3.45,10.42,"9.69","0.3",1.03,"0.673","0.197","0.03",5,"54",0.112,0.57,1.7,1,0.02,0.1,146,102,15,"0","0.82",166,45,0,0,"84.25"
11513384,"Chocolate milk, made from dry mix with fat free milk (Nesquik)",1208,"Flavored milk, nonfat",57,3.5,10.17,"9.77","0.3",0.22,"0.186","0.016","0.006",3,"60",0.11,0.54,1.7,1,0,0.1,152,106,15,"0","0.84",174,47,0,0,"85.28"
11513385,"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)",1404,Milk substitutes,59,1.75,9.89,"8.62","0.4",1.38,"0.283","0.508","0.527",0,"44",0.07,0.55,1.7,0.9,1.55,1.5,164,39,13,"0.33","0.62",88,57,0,0,"86.34"
11513392,"Chocolate milk, made from no sugar added dry mix with reduced fat milk (Nesquik)",1204,"Flavored milk, reduced fat",63,3.61,7.64,"5.86","0.4",2.01,"1.062","0.474","0.134",8,"79",0.137,0.53,2.5,1.1,0.03,0.2,160,120,29,"0.14","1",226,59,0,0,"85.58"
11513395,"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",1404,Milk substitutes,50,1.89,7.36,"4.83","0.5",1.46,"0.146","0.609","0.616",0,"45",0.093,0.56,2.4,0.9,1.58,1.4,178,56,28,"0.48","0.79",146,72,0,0,"88.29"
11513400,"Chocolate milk, made from syrup, NS as to type of milk",1204,"Flavored milk, reduced fat",81,2.89,13.14,"12.22","0",1.86,"1.083","0.397","0.061",8,"50",0.054,0.48,0.1,1,0.03,0.2,109,97,16,"0","0.44",152,54,2,0,"81.33"
11513500,"Chocolate milk, made from syrup with whole milk",1202,"Flavored milk, whole",89,2.83,12.97,"12.16","0",2.77,"1.612","0.596","0.094",10,"28",0.054,0.47,0,1,0.04,0.3,107,95,16,"0","0.44",146,53,2,0,"80.62"
11513550,"Chocolate milk, made from syrup with reduced fat milk",1204,"Flavored milk, reduced fat",79,2.91,13.2,"12.23","0",1.65,"0.962","0.347","0.05",7,"72",0.054,0.48,0.2,1,0.03,0.2,109,97,16,"0","0.45",154,54,2,0,"81.48"
11513600,"Chocolate milk, made from syrup with low fat milk",1206,"Flavored milk, lowfat",73,2.93,13.44,"12.29","0",0.82,"0.492","0.182","0.028",4,"50",0.053,0.53,0,1,0.02,0.1,109,97,16,"0","0.45",154,54,2,0,"82"
11513700,"Chocolate milk, made from syrup with fat free milk",1208,"Flavored milk, nonfat",65,2.97,13.22,"12.37","0",0.07,"0.042","0.015","0.005",3,"55",0.051,0.5,0,1,0,0,114,100,16,"0","0.46",161,56,2,0,"82.96"
11513750,"Chocolate milk, made from syrup with non-dairy milk",1404,Milk substitutes,68,1.36,12.95,"11.3","0.1",1.15,"0.132","0.469","0.487",0,"41",0.015,0.51,0,0.9,1.43,1.3,125,39,15,"0.3","0.26",82,65,2,0,"83.94"
11513801,"Chocolate milk, made from light syrup with whole milk",1202,"Flavored milk, whole",73,3.04,8.38,"7.79","0",2.92,"1.627","0.602","0.094",10,"28",0.054,0.47,0,1,0.04,0.3,109,95,15,"0","0.43",155,46,1,0,"84.85"
11513802,"Chocolate milk, made from light syrup with reduced fat milk",1204,"Flavored milk, reduced fat",63,3.11,8.62,"7.86","0",1.78,"0.971","0.35","0.051",7,"73",0.054,0.48,0.2,1,0.03,0.2,112,97,15,"0","0.44",163,47,1,0,"85.72"
11513803,"Chocolate milk, made from light syrup with low fat milk",1206,"Flavored milk, lowfat",57,3.13,8.87,"7.92","0",0.95,"0.497","0.184","0.028",4,"51",0.054,0.53,0,1,0.02,0.1,112,97,15,"0","0.44",163,47,1,0,"86.24"
11513804,"Chocolate milk, made from light syrup with fat free milk",1208,"Flavored milk, nonfat",49,3.18,8.64,"8","0",0.19,"0.043","0.015","0.005",3,"56",0.052,0.51,0,1,0,0,117,100,15,"0","0.45",170,48,1,0,"87.21"
11513851,"Chocolate milk, made from sugar free syrup with whole milk",1202,"Flavored milk, whole",59,3.22,5.83,"4.24","0.4",3.05,"1.72","0.655","0.1",10,"28",0.056,0.47,0,1,0.05,0.3,108,103,20,"0.26","0.49",180,76,2,0,"86.94"
11514100,"Hot chocolate / Cocoa, made with dry mix and water",1208,"Flavored milk, nonfat",54,0.91,11.4,"8.93","0.5",0.55,"0.324","0.18","0.016",0,"0",0.016,0.05,0,0,0.03,0.1,21,43,12,"0.16","0.21",97,72,2,0,"86.5"
11514110,"Hot chocolate / Cocoa, made with dry mix and whole milk",1202,"Flavored milk, whole",106,3.72,15.13,"12.87","0.5",3.31,"1.929","0.773","0.109",10,"28",0.065,0.49,0,1,0.07,0.4,124,129,21,"0.16","0.56",225,100,2,0,"76.61"
11514120,"Hot chocolate / Cocoa, made with dry mix and reduced fat milk",1204,"Flavored milk, reduced fat",96,3.8,15.36,"12.94","0.5",2.18,"1.278","0.523","0.065",7,"72",0.065,0.5,0.2,1,0.05,0.3,127,131,21,"0.16","0.57",232,101,2,0,"77.47"
11514130,"Hot chocolate / Cocoa, made with dry mix and low fat milk",1206,"Flavored milk, lowfat",90,3.82,15.6,"13","0.5",1.36,"0.808","0.358","0.043",4,"50",0.065,0.55,0,1,0.04,0.2,127,131,21,"0.16","0.57",232,101,2,0,"78"
11514140,"Hot chocolate / Cocoa, made with dry mix and fat free milk",1208,"Flavored milk, nonfat",82,3.86,15.38,"13.08","0.5",0.6,"0.358","0.191","0.02",3,"56",0.063,0.52,0,1,0.02,0.1,132,135,21,"0.16","0.58",239,102,2,0,"78.95"
11514150,"Hot chocolate / Cocoa, made with dry mix and non-dairy milk",1404,Milk substitutes,84,2.24,15.06,"11.97","0.6",1.68,"0.446","0.645","0.502",0,"41",0.029,0.56,0,0.9,1.46,1.4,143,73,20,"0.46","0.38",160,112,2,0,"79.99"
11514310,"Hot chocolate / Cocoa, made with no sugar added dry mix and water",1208,"Flavored milk, nonfat",31,1.28,5.94,"3.11","0.6",0.25,"0.147","0.081","0.007",0,"0",0.026,0.1,0,0,0,0.1,50,74,18,"0.41","0.28",224,75,2,0,"91.92"
11514320,"Hot chocolate / Cocoa, made with no sugar added dry mix and whole milk",1202,"Flavored milk, whole",86,4.25,10.04,"7.45","0.6",3.18,"1.853","0.711","0.106",11,"30",0.079,0.57,0,1,0.05,0.3,159,165,28,"0.4","0.66",355,105,2,0,"81.29"
11514330,"Hot chocolate / Cocoa, made with no sugar added dry mix and reduced fat milk",1204,"Flavored milk, reduced fat",76,4.34,10.29,"7.52","0.6",1.99,"1.164","0.447","0.06",7,"77",0.079,0.57,0.2,1,0.03,0.2,162,167,28,"0.4","0.67",363,106,2,0,"82.21"
11514340,"Hot chocolate / Cocoa, made with no sugar added dry mix and low fat milk",1206,"Flavored milk, lowfat",70,4.35,10.55,"7.59","0.6",1.12,"0.665","0.272","0.037",5,"54",0.078,0.63,0,1,0.02,0.1,162,167,28,"0.4","0.67",363,106,2,0,"82.76"
11514350,"Hot chocolate / Cocoa, made with no sugar added dry mix and fat free milk",1208,"Flavored milk, nonfat",62,4.4,10.31,"7.67","0.6",0.32,"0.188","0.094","0.013",3,"59",0.076,0.6,0,1,0,0.1,168,170,28,"0.4","0.69",371,108,2,0,"83.77"
11514360,"Hot chocolate / Cocoa, made with no sugar added dry mix and non-dairy milk",1404,Milk substitutes,64,2.68,10,"6.53","0.7",1.46,"0.282","0.576","0.524",0,"44",0.04,0.64,0,0.9,1.52,1.4,179,104,27,"0.72","0.47",286,118,2,0,"84.85"
11519040,"Strawberry milk, NFS",1204,"Flavored milk, reduced fat",52,3.34,5.34,"5.29","0",1.9,"1.111","0.404","0.059",8,"81",0.059,0.55,0.2,1.1,0.03,0.2,128,102,12,"0","0.43",157,40,0,0,"88.68"
11519050,"Strawberry milk, whole",1202,"Flavored milk, whole",86,3.03,11.79,"11.68","0",2.97,"1.719","0.636","0.1",11,"30",0.057,0.5,0,1,0.05,0.3,114,94,11,"0.03","0.39",139,38,0,0,"81.46"
11519105,"Strawberry milk, reduced fat",1204,"Flavored milk, reduced fat",71,3.16,10.7,"10.46","0",1.8,"1.042","0.375","0.054",8,"78",0.057,0.52,0.2,1,0.03,0.2,118,97,11,"0.03","0.4",150,39,0,0,"83.64"
11519200,"Strawberry milk, low fat",1206,"Flavored milk, lowfat",69,3.13,12.3,"11.82","0",0.89,"0.525","0.194","0.03",5,"54",0.056,0.56,0,1,0.02,0.1,117,96,11,"0.03","0.4",147,39,0,0,"82.94"
11519205,"Strawberry milk, fat free",1208,"Flavored milk, nonfat",61,3.18,12.06,"11.9","0",0.09,"0.045","0.016","0.006",3,"59",0.054,0.54,0,1,0,0,122,99,11,"0.03","0.42",155,41,0,0,"83.95"
11519210,"Strawberry milk, reduced sugar",1206,"Flavored milk, lowfat",50,3.31,7.07,"6.86","0",0.94,"0.557","0.206","0.031",5,"57",0.059,0.6,0,1.1,0.02,0.1,124,101,12,"0","0.42",156,38,0,0,"87.91"
11519215,"Strawberry milk, non-dairy",1404,Milk substitutes,63,1.45,11.77,"10.76","0.1",1.24,"0.141","0.5","0.519",0,"44",0.014,0.54,0,0.9,1.52,1.4,134,34,10,"0.36","0.2",71,51,0,0,"85"
11526000,"Milk, malted",1204,"Flavored milk, reduced fat",66,3.19,8.64,"7.81","0",2.05,"1.195","0.438","0.067",8,"114",0.137,0.53,2.4,1.4,0.56,0.2,159,98,21,"0.71","1",149,60,0,0,"85.14"
11531000,Eggnog,1402,Milk shakes and other dairy drinks,88,4.55,8.05,"8.05","0",4.19,"2.591","1.302","0.198",59,"59",0.05,0.45,1.5,1.2,0.21,0.3,130,109,19,"0.2","0.46",165,54,0,0,"82.54"
11541110,"Milk shake, home recipe, chocolate",1402,Milk shakes and other dairy drinks,120,3.47,13.53,"12.57","0.5",6.14,"3.725","1.64","0.222",20,"64",0.059,0.45,0.3,0.8,0.14,0.3,118,103,18,"0.35","0.48",187,52,1,0,"75.87"
11541120,"Milk shake, home recipe, flavors other than chocolate",1402,Milk shakes and other dairy drinks,113,3.35,11.39,"10.66","0.2",5.98,"3.616","1.5","0.231",23,"63",0.056,0.49,0.2,0.8,0.14,0.3,125,102,13,"0.03","0.52",167,53,0,0,"78.45"
11541130,"Milk shake, home recipe, chocolate, light",1402,Milk shakes and other dairy drinks,97,3.99,12.93,"12.42","0.3",3.31,"2.007","0.907","0.111",14,"63",0.046,0.43,0.5,0.7,0.09,0.3,138,95,15,"0.26","0.43",163,51,1,0,"79.03"
11541135,"Milk shake, home recipe, flavors other than chocolate, light",1402,Milk shakes and other dairy drinks,92,3.88,13.83,"11.07","0.1",2.33,"1.408","0.591","0.099",13,"83",0.055,0.56,0.4,0.7,0.06,0.2,138,103,13,"0.07","0.54",176,51,0,0,"79.07"
11541400,Milk shake with malt,1402,Milk shakes and other dairy drinks,125,3.76,13.64,"12.04","0.2",6.11,"3.659","1.525","0.276",23,"63",0.07,0.5,0.3,0.8,0.15,0.5,131,112,16,"0.06","0.53",190,66,0,0,"75.57"
11542100,"Milk shake, fast food, chocolate",1402,Milk shakes and other dairy drinks,150,3.7,20.36,"13.39","1.6",6.66,"4.044","1.841","0.318",23,"89",0.061,0.22,0,0,0.25,0.4,115,111,23,"0.73","0.7",193,80,5,0,"68.32"
11542200,"Milk shake, fast food, flavors other than chocolate",1402,Milk shakes and other dairy drinks,148,3.37,19.59,"13.63","0.9",6.52,"3.962","1.785","0.316",23,"91",0.06,0.22,0,0,0.25,0.4,115,98,13,"0.46","0.57",166,81,0,0,"69.65"
11543000,"Milk shake, bottled, chocolate",1402,Milk shakes and other dairy drinks,150,3.7,20.36,"13.39","1.6",6.66,"4.044","1.841","0.318",23,"89",0.061,0.22,0,0,0.25,0.4,115,111,23,"0.73","0.7",193,80,5,0,"68.32"
11543010,"Milk shake, bottled, flavors other than chocolate",1402,Milk shakes and other dairy drinks,148,3.37,19.59,"13.63","0.9",6.52,"3.962","1.785","0.316",23,"91",0.06,0.22,0,0,0.25,0.4,115,98,13,"0.46","0.57",166,81,0,0,"69.65"
11551050,Licuado or Batido,7220,Smoothies and grain drinks,75,2.33,13.1,"11.55","0.6",1.45,"0.81","0.295","0.057",6,"37",0.08,0.35,10.2,0.7,0.08,0.4,82,72,14,"0.04","0.32",169,26,0,0,"82.45"
11553100,"Fruit smoothie, NFS",7220,Smoothies and grain drinks,65,2.35,11.66,"8.7","1.1",1.1,"0.593","0.245","0.095",4,"20",0.071,0.28,9.4,0.6,0.16,3.3,81,68,14,"0.19","0.37",175,28,0,0,"84.24"
11553110,"Fruit smoothie, with whole fruit and dairy",7220,Smoothies and grain drinks,65,2.35,11.67,"8.7","1.1",1.1,"0.593","0.245","0.095",4,"20",0.071,0.28,9.4,0.6,0.16,3.3,81,68,14,"0.19","0.37",175,28,0,0,"84.23"
11553120,"Fruit smoothie, with whole fruit and dairy, added protein",7220,Smoothies and grain drinks,78,7.38,9.7,"7.13","1.1",1.25,"0.674","0.27","0.111",5,"21",0.085,0.46,8.4,0.7,0.16,3.5,116,154,23,"0.28","0.77",174,40,0,0,"80.4"
11553130,"Fruit smoothie juice drink, with dairy",7220,Smoothies and grain drinks,65,0.86,15.05,"12.68","0.9",0.14,"0","0.049","0.052",1,"2",0.108,0,5.2,0,0.03,0.3,20,11,11,"0.14","0.09",131,14,0,0,"83.61"
11560000,Chocolate milk drink,1402,Milk shakes and other dairy drinks,49,0.64,10.68,"8.68","0.6",0.4,"0.31","0.049","0.009",0,"60",0.011,0.06,2,1.3,0.01,0.1,100,24,11,"0.33","0.16",79,91,1,0,"87.63"
11710000,"Infant formula, NFS",9404,"Formula, prepared from powder",66,1.38,7.12,"7.12","0",3.56,"1.342","1.304","0.739",1,"59",0.04,0.18,7,1,0.78,5.6,51,28,5,"1.19","0.58",70,17,0,0,"87.46"
11710030,"Infant formula, Similac, NFS",9404,"Formula, prepared from powder",65,1.37,6.9,"6.9","0",3.6,"1.505","1.078","0.799",2,"59",0.04,0.16,5.9,1,0.72,5.3,52,30,4,"1.18","0.49",69,17,0,0,"87.64"
11710051,"Infant formula, Similac Alimentum, ready-to-feed",9402,"Formula, ready-to-feed",67,1.8,6.77,"4.4","0",3.63,"1.838","0.294","1.126",1,"59",0.039,0.3,5.9,0.7,1.32,9.8,69,49,5,"1.18","0.49",77,29,0,0,"87.32"
11710056,"Infant formula, Similac Alimentum, powder, made with water",9404,"Formula, prepared from powder",67,1.8,6.77,"4.4","0",3.63,"1.838","0.294","1.126",1,"59",0.039,0.3,5.9,0.7,1.32,9.8,69,49,5,"1.18","0.49",77,29,0,0,"87.32"
11710351,"Infant formula, Similac Advance, ready-to-feed",9402,"Formula, ready-to-feed",66,1.37,6.87,"6.87","0",3.62,"1.24","1.317","0.803",2,"59",0.04,0.17,5.9,1,0.66,5.3,51,28,4,"1.19","0.5",69,16,0,0,"87.64"
11710357,"Infant formula, Similac Advance, powder, made with tap water",9404,"Formula, prepared from powder",66,1.37,6.87,"6.87","0",3.62,"1.24","1.317","0.803",2,"59",0.04,0.17,5.9,1,0.66,5.3,54,28,5,"1.19","0.5",69,19,0,0,"87.64"
11710358,"Infant formula, Similac Advance, powder, made with bottled water",9404,"Formula, prepared from powder",66,1.37,6.87,"6.87","0",3.62,"1.24","1.317","0.803",2,"59",0.04,0.17,5.9,1,0.66,5.3,60,28,6,"1.19","0.5",69,18,0,0,"87.71"
11710359,"Infant formula, Similac Advance, powder, made with baby water",9404,"Formula, prepared from powder",66,1.37,6.87,"6.87","0",3.62,"1.24","1.317","0.803",2,"59",0.04,0.17,5.9,1,0.66,5.3,51,28,4,"1.19","0.5",69,16,0,0,"87.64"
11710371,"Infant formula, Similac Sensitive, ready-to-feed",9402,"Formula, ready-to-feed",65,1.4,6.99,"6.99","0",3.53,"2.298","0.363","0.787",2,"59",0.04,0.16,5.7,1.2,0.89,5.2,55,37,4,"1.17","0.49",70,20,0,0,"87.63"
11710377,"Infant formula, Similac Sensitive, powder, made with tap water",9404,"Formula, prepared from powder",65,1.4,6.99,"6.99","0",3.53,"2.298","0.363","0.787",2,"59",0.04,0.16,5.7,1.2,0.89,5.2,57,37,5,"1.17","0.5",70,23,0,0,"87.63"
11710378,"Infant formula, Similac Sensitive, powder, made with bottled water",9404,"Formula, prepared from powder",65,1.4,6.99,"6.99","0",3.53,"2.298","0.363","0.787",2,"59",0.04,0.16,5.7,1.2,0.89,5.2,63,37,6,"1.17","0.49",70,22,0,0,"87.7"
11710379,"Infant formula, Similac Sensitive, powder, made with baby water",9404,"Formula, prepared from powder",65,1.4,6.99,"6.99","0",3.53,"2.298","0.363","0.787",2,"59",0.04,0.16,5.7,1.2,0.89,5.2,55,37,4,"1.17","0.49",70,20,0,0,"87.63"
11710381,"Infant formula, Similac for Spit-Up, ready-to-feed",9402,"Formula, ready-to-feed",65,1.38,6.9,"6.9","0",3.48,"2.263","0.358","0.781",0,"59",0.039,0.16,5.8,1,0.87,5.1,54,36,4,"1.17","0.48",69,19,0,0,"87.73"
11710383,"Infant formula, Similac for Spit-Up, powder, made with water",9404,"Formula, prepared from powder",65,1.38,6.9,"6.9","0",3.48,"2.263","0.358","0.781",0,"59",0.039,0.16,5.8,1,0.87,5.1,54,36,4,"1.17","0.48",69,19,0,0,"87.73"
11710481,"Toddler formula, Similac Go and Grow",9404,"Formula, prepared from powder",58,1.73,5.87,"5.87","0",3.11,"1.285","1.15","0.6",0,"52",0.035,0.17,6.9,0.9,1.16,4.6,112,75,5,"1.15","0.43",86,17,0,0,"88.89"
11710605,"Infant formula, Enfamil, NFS",9404,"Formula, prepared from powder",66,1.43,7.34,"7.34","0",3.49,"1.46","1.296","0.67",0,"59",0.04,0.2,8,1,0.82,6,51,29,5,"1.19","0.66",72,19,0,0,"87.29"
11710621,"Infant formula, Enfamil Premium Newborn, ready-to-feed",9402,"Formula, ready-to-feed",66,1.38,7.39,"7.39","0",3.48,"1.001","0.896","0.467",0,"60",0.039,0.2,7.9,1.2,0.63,5.9,51,28,5,"1.18","0.66",71,18,0,0,"87.78"
11710629,"Infant formula, Enfamil Premium Newborn, powder, made with water",9404,"Formula, prepared from powder",66,1.38,7.39,"7.39","0",3.48,"1.001","0.896","0.467",0,"60",0.039,0.2,7.9,1.2,0.63,5.9,51,28,5,"1.18","0.66",71,18,0,0,"87.78"
11710631,"Infant formula, Enfamil Infant, ready-to-feed",9402,"Formula, ready-to-feed",66,1.4,7.38,"7.38","0",3.49,"1.444","1.292","0.675",0,"59",0.04,0.2,8,1,0.89,6,50,28,5,"1.19","0.66",71,18,0,0,"87.28"
11710637,"Infant formula, Enfamil Infant, powder, made with tap water",9404,"Formula, prepared from powder",66,1.4,7.38,"7.38","0",3.49,"1.444","1.292","0.675",0,"59",0.04,0.2,8,1,0.89,6,53,28,6,"1.19","0.67",71,21,0,0,"87.28"
11710638,"Infant formula, Enfamil Infant, powder, made with bottled water",9404,"Formula, prepared from powder",66,1.4,7.38,"7.38","0",3.49,"1.444","1.292","0.675",0,"59",0.04,0.2,8,1,0.89,6,59,28,7,"1.19","0.66",71,20,0,0,"87.35"
11710639,"Infant formula, Enfamil Infant, powder, made with baby water",9404,"Formula, prepared from powder",66,1.4,7.38,"7.38","0",3.49,"1.444","1.292","0.675",0,"59",0.04,0.2,8,1,0.89,6,50,28,5,"1.19","0.66",71,18,0,0,"87.28"
11710661,"Infant formula, Enfamil AR, ready-to-feed",9402,"Formula, ready-to-feed",65,1.6,7.43,"7.25","0",3.24,"1.359","1.113","0.608",0,"58",0.04,0.2,7.8,1,0.58,5.8,50,34,5,"1.18","0.66",70,26,0,0,"87.26"
11710669,"Infant formula, Enfamil AR, powder, made with water",9404,"Formula, prepared from powder",65,1.6,7.43,"7.25","0",3.24,"1.359","1.113","0.608",0,"58",0.04,0.2,7.8,1,0.58,5.8,50,34,5,"1.18","0.66",70,26,0,0,"87.26"
11710671,"Infant formula, Enfamil Gentlease, ready-to-feed",9402,"Formula, ready-to-feed",67,1.53,7.25,"7.25","0",3.49,"1.508","1.308","0.656",0,"60",0.04,0.2,8,1,0.6,6,54,31,5,"1.2","0.66",72,24,0,0,"87.31"
11710677,"Infant formula, Enfamil Gentlease, powder, made with tap water",9404,"Formula, prepared from powder",67,1.53,7.25,"7.25","0",3.49,"1.508","1.308","0.656",0,"60",0.04,0.2,8,1,0.6,6,57,31,6,"1.2","0.67",72,27,0,0,"87.31"
11710678,"Infant formula, Enfamil Gentlease, powder, made with bottled water",9404,"Formula, prepared from powder",67,1.53,7.25,"7.25","0",3.49,"1.508","1.308","0.656",0,"60",0.04,0.2,8,1,0.6,6,63,31,7,"1.2","0.66",72,26,0,0,"87.38"
11710679,"Infant formula, Enfamil Gentlease, powder, made with baby water",9404,"Formula, prepared from powder",67,1.53,7.25,"7.25","0",3.49,"1.508","1.308","0.656",0,"60",0.04,0.2,8,1,0.6,6,54,31,5,"1.2","0.66",72,24,0,0,"87.31"
11710689,"Toddler formula, Enfamil Enfagrow",9404,"Formula, prepared from powder",66,1.71,7.26,"6.97","0",3.52,"1.523","1.001","0.72",1,"60",0.04,0.2,6.4,1,0.59,1.5,91,63,5,"1.22","0.61",86,27,0,0,"87.15"
11710801,"Toddler formula, PediaSure",9402,"Formula, ready-to-feed",99,2.86,11.15,"10.5","0",4.77,"1.256","1.936","1.068",2,"74",0.248,0.57,9.5,1.2,1.46,3.6,93,76,19,"1.34","1.15",125,36,0,0,"80.47"
11710807,"Toddler formula, Nido Kinder",9404,"Formula, prepared from powder",62,1.72,6.57,"6.42","0",3.32,"1.404","1.076","0.66",0,"56",0.038,0.19,6.6,0.9,0.88,3,102,69,5,"1.18","0.52",86,22,0,0,"88.02"
11710810,"Toddler formula, store brand, beginning or next stage",9404,"Formula, prepared from powder",62,1.72,6.57,"6.42","0",3.32,"1.404","1.076","0.66",0,"56",0.038,0.19,6.6,0.9,0.88,3,102,69,5,"1.18","0.52",86,22,0,0,"88.02"
11710815,"Toddler formula, store brand, pediatric shake",9404,"Formula, prepared from powder",99,2.86,11.15,"10.5","0",4.77,"1.256","1.936","1.068",2,"74",0.248,0.57,9.5,1.2,1.46,3.6,93,76,19,"1.34","1.15",125,36,0,0,"80.47"
11710905,"Infant formula, Gerber, NFS",9404,"Formula, prepared from powder",65,1.49,7.26,"6.9","0",3.33,"1.403","1.172","0.678",0,"59",0.046,0.21,6.8,1,0.67,5.4,50,29,5,"1.03","0.54",72,20,0,0,"87.37"
11710911,"Infant formula, Gerber Good Start Gentle, Stage 1, ready-to-feed",9402,"Formula, ready-to-feed",66,1.45,7.3,"7.3","0",3.34,"1.401","1.216","0.648",0,"60",0.049,0.22,6.5,1,0.58,5.3,44,25,5,"0.99","0.52",71,18,0,0,"87.36"
11710917,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with tap water",9404,"Formula, prepared from powder",66,1.45,7.3,"7.3","0",3.34,"1.401","1.216","0.648",0,"60",0.049,0.22,6.5,1,0.58,5.3,47,25,5,"0.99","0.53",71,21,0,0,"87.36"
11710918,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with bottled water",9404,"Formula, prepared from powder",66,1.45,7.3,"7.3","0",3.34,"1.401","1.216","0.648",0,"60",0.049,0.22,6.5,1,0.58,5.3,53,25,6,"0.99","0.52",71,19,0,0,"87.43"
11710919,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with baby water",9404,"Formula, prepared from powder",66,1.45,7.3,"7.3","0",3.34,"1.401","1.216","0.648",0,"60",0.049,0.22,6.5,1,0.58,5.3,44,25,5,"0.99","0.52",71,18,0,0,"87.36"
11710921,"Infant formula, Gerber Good Start Gentle, Stage 2",9404,"Formula, prepared from powder",66,1.45,7.3,"7.3","0",3.34,"1.401","1.216","0.648",0,"60",0.049,0.22,6.5,1,0.58,5.3,44,25,5,"0.99","0.52",71,18,0,0,"87.36"
11710930,"Toddler formula, Gerber Good Start, Stage 3",9404,"Formula, prepared from powder",62,1.72,6.57,"6.42","0",3.32,"1.404","1.076","0.66",0,"56",0.038,0.19,6.6,0.9,0.88,3,102,69,5,"1.18","0.52",86,22,0,0,"88.02"
11710935,"Infant formula, premature, powder, made with water",9404,"Formula, prepared from powder",70,1.96,7.17,"7.15","0",3.78,"2.013","0.858","0.853",2,"96",0.07,0.24,10.8,1.3,1.22,6.6,79,44,6,"1.25","0.85",86,24,0,0,"86.5"
11710945,"Infant formula, premature, ready-to-feed",9402,"Formula, ready-to-feed",70,1.96,7.17,"7.15","0",3.78,"2.013","0.858","0.853",2,"96",0.07,0.24,10.8,1.3,1.22,6.6,79,44,6,"1.25","0.85",86,24,0,0,"86.5"
11710954,"Infant formula, organic, powder, made with water",9404,"Formula, prepared from powder",66,1.38,7.12,"7.12","0",3.56,"1.342","1.304","0.739",1,"59",0.04,0.18,7,1,0.78,5.6,51,28,5,"1.19","0.58",70,17,0,0,"87.46"
11710955,"Infant formula, organic, ready-to-feed",9402,"Formula, ready-to-feed",66,1.38,7.12,"7.12","0",3.56,"1.342","1.304","0.739",1,"59",0.04,0.18,7,1,0.78,5.6,51,28,5,"1.19","0.58",70,17,0,0,"87.46"
11710967,"Infant formula, store brand, advantage or tender, powder, made with tap water",9404,"Formula, prepared from powder",66,1.38,7.12,"7.12","0",3.56,"1.342","1.304","0.739",1,"59",0.04,0.18,7,1,0.78,5.6,54,28,6,"1.19","0.59",70,20,0,0,"87.46"
11710968,"Infant formula, store brand, advantage or tender, powder, made with bottled water",9404,"Formula, prepared from powder",66,1.38,7.12,"7.12","0",3.56,"1.342","1.304","0.739",1,"59",0.04,0.18,7,1,0.78,5.6,60,28,6,"1.19","0.58",70,19,0,0,"87.53"
11710969,"Infant formula, store brand, advantage or tender, powder, made with baby water",9404,"Formula, prepared from powder",66,1.38,7.12,"7.12","0",3.56,"1.342","1.304","0.739",1,"59",0.04,0.18,7,1,0.78,5.6,51,28,5,"1.19","0.58",70,17,0,0,"87.46"
11710970,"Infant formula, store brand, gentle or sensitivity",9404,"Formula, prepared from powder",66,1.46,7.12,"7.12","0",3.51,"1.903","0.835","0.722",1,"59",0.04,0.18,6.8,1.1,0.74,5.6,55,34,5,"1.19","0.58",71,22,0,0,"87.47"
11710980,"Infant formula, store brand, added rice",9404,"Formula, prepared from powder",65,1.49,7.17,"7.08","0",3.36,"1.811","0.736","0.694",0,"58",0.04,0.18,6.8,1,0.73,5.5,52,35,5,"1.18","0.57",69,23,0,0,"87.5"
11720311,"Infant formula, Enfamil ProSobee, ready-to-feed",9402,"Formula, ready-to-feed",66,1.62,6.86,"6.86","0",3.49,"1.471","1.336","0.673",0,"56",0.039,0.18,7.8,1,0.83,5.2,69,54,7,"1.23","0.78",78,22,0,0,"87.42"
11720317,"Infant formula, Enfamil ProSobee, powder, made with tap water",9404,"Formula, prepared from powder",66,1.62,6.86,"6.86","0",3.49,"1.471","1.336","0.673",0,"56",0.039,0.18,7.8,1,0.83,5.2,71,54,8,"1.23","0.78",78,26,0,0,"87.42"
